,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
54,7060157695155899653,Julia Dobkine|Agile Styling,202800,5100000,[],2118055,5397,1208,107645,318,#personalcolor #personalcoloranalysis #colourconsultation #colourconsultant #personalcolortest #undertone #undertonefilter #torontostylist #imageconsultant,,"['personalcolor', 'personalcoloranalysis', 'colourconsultation', 'colourconsultant', 'personalcolortest', 'undertone', 'undertonefilter', 'torontostylist', 'imageconsultant']",2022-02-02 17:57:41
55,7152128511442980123,Alice Beauty,5442,2500000,[],2243519,8574,127,107869,176,Zuzur penasaran banget #personalcoloranalysis #tiktokindonesia #personalcolortest ,,"['personalcoloranalysis', 'tiktokindonesia', 'personalcolortest']",2022-10-08 15:11:30
56,7241173218080378114,Picky | Kbeauty 💌,50600,1900000,[],816645,45034,2330,106743,199,"Lip tints suited to your personal colour 🎨 ✨ Whether you’re a spring warm, summer cool, autumn warm, or winter cool, we‘ve got the ideal shades just for you! 💋💖 Discover the lip tint recommendations that match your unique color palette!! 💄 💄 🌸  #personalcolor #cooltonelips #warmtonelips  #personalcoloranalysis #personalcolour #fyp #personalcoloranalysis #personalcolorlipstick #personalcolormakeup ",,"['personalcolor', 'cooltonelips', 'warmtonelips', 'personalcoloranalysis', 'personalcolour', 'fyp', 'personalcoloranalysis', 'personalcolorlipstick', 'personalcolormakeup']",2023-06-05 14:10:26
57,7290501845879934216,Juju,213500,15100000,[],1020300,60490,3759,107728,200,How to find your fashion style with these apps that all girlies need 🫶 Picking the right colors and silhouettes is so importanttt but obvs do whatever makes you feel cute! #personalcoloranalysis #fashiontips #fashionadvice #stylehacksforgirls #styleadvice,,"['personalcoloranalysis', 'fashiontips', 'fashionadvice', 'stylehacksforgirls', 'styleadvice']",2023-10-16 12:30:41
58,7187632442264571137,Liana | Color Analysis+Styling,56800,6500000,[],1391381,4407,367,107277,218,"Soft winter is classy, refined, and has a moderate aura.  One of the most common seasonal types among famous lead Korean actresses! Avoid bright tones or highly saturated colours. Patterns, prints and textures are not the best options for Soft Winter.  Wearing luxury brands look so effortless and chic to highlight their classy beauty. #coloranalysis #colouranalysis #seasonalcoloranalysis #personalcoloranalysis #personalcolor #softwinter #wintercool #theglorykdrama #imjiyeon #kbeauty #koreanfashion #koreanstyle #더글로리 #임지연 #겨울쿨톤 ",Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'colouranalysis', 'seasonalcoloranalysis', 'personalcoloranalysis', 'personalcolor', 'softwinter', 'wintercool', 'theglorykdrama', 'imjiyeon', 'kbeauty', 'koreanfashion', 'koreanstyle', '더글로리', '임지연', '겨울쿨톤']",2023-01-12 06:25:02
59,7239968240070380806,Peony Style,88800,2400000,[],1788024,27174,4840,105952,2789,WHAT IS YOUR AJJMAL FACE TYPE AND CELEBRITIY LOOK ALIKE ? 💗😆 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajuhitsmurah #personalcolortest #outfitkombinasi ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajuhitsmurah', 'personalcolortest', 'outfitkombinasi']",2023-06-02 08:14:29
60,7245609241933909254,hit•that•♡︎♡︎,157600,7300000,['Ho Chi Minh City'],1129430,19930,4244,97555,720,tôi bị follower dí cái liếp này quá trời dí =)))))  #personalcolor #personalcoloranalysis #fyp #learnontiktok #hoccungtiktok #goclamdep #boxstudio #hitthatbulletjournal ,,"['personalcolor', 'personalcoloranalysis', 'fyp', 'learnontiktok', 'hoccungtiktok', 'goclamdep', 'boxstudio', 'hitthatbulletjournal']",2023-06-17 13:04:27
61,7257506953071496453,nadiaa ramadhani,124900,7200000,['Surabaya'],1497038,12646,2165,97280,274,Replying to @Twoshahijab   Hwaaaa wishlist aku kesampean🥹aku kira bakal nyobain ini masih lama.. begitu tau buka di Surabaya. Langsung booking dan alhamdulillah dapet slotnya🫶🏻🫶🏻 #personalcoloranalysis ,,"['', 'personalcoloranalysis']",2023-07-19 14:33:38
62,7310376864235752746,Aylen Park,1200000,51100000,[],999015,12467,2099,96549,193,I had the week of my dreams in Korea🇰🇷🥹 #korea #koreanbeauty #beauty #beautytreatments #kbeauty #personalcoloranalysis #makeup #custommakeup #massage #spa #haircare,,"['korea', 'koreanbeauty', 'beauty', 'beautytreatments', 'kbeauty', 'personalcoloranalysis', 'makeup', 'custommakeup', 'massage', 'spa', 'haircare']",2023-12-09 00:56:06
63,7239166133885111598,janna,75000,3500000,[],1370886,30037,4357,190276,235,lol @ all my spring/summer wardrobe pieces…i’m still gonna wear what i want but this was so fun and enlightening to know what colors and palettes flatter me most! knowledge is power 😤  #cozyvlog #personalcoloranalysis #thingstodoinseoul #seoulkorea #seoultravel #personalcolortest #personalcolorpalette #deepautumn ,,"['cozyvlog', 'personalcoloranalysis', 'thingstodoinseoul', 'seoulkorea', 'seoultravel', 'personalcolortest', 'personalcolorpalette', 'deepautumn']",2023-05-31 04:22:08
64,7308965292187684097,Jacie Styling ✨,15800,430900,[],1162972,39870,2281,94917,1029,Công thức xác định Personal Color dễ hiểu ✨ @Jacie Styling ✨ #personalcolor #personalcoloranalysis #jcstyling #goclamdep #reviewlamdep #learnwithtiktok #fashiontiktok ,,"['@Jacie Styling ✨', 'personalcolor', 'personalcoloranalysis', 'jcstyling', 'goclamdep', 'reviewlamdep', 'learnwithtiktok', 'fashiontiktok']",2023-12-05 05:38:20
65,7056442311860899078,Julia Dobkine|Agile Styling,202800,5100000,[],1387213,1728,86,92241,122,#personalcolor #personalcoloranalysis #personalcolortest #colourconsultation #colourconsultant #toronto,,"['personalcolor', 'personalcoloranalysis', 'personalcolortest', 'colourconsultation', 'colourconsultant', 'toronto']",2022-01-23 17:40:06
66,7317214446504414482,Sandra Ruth,2004,138300,['Singapore'],1126230,51691,3198,91231,351,"Not used to speaking on camera, but also not a gatekeeper. 🤩 Disclaimer: This is not professional advice, results may vary.  #personalcoloranalysis #coloranalysis #coloranalysistok #beauty #beautyhacks #sgtiktok ",,"['personalcoloranalysis', 'coloranalysis', 'coloranalysistok', 'beauty', 'beautyhacks', 'sgtiktok']",2023-12-27 11:09:20
67,7352480941866028293,Arshie Larga,3900000,127100000,[],1026178,3206,1198,91608,1100,Nagpa-personal color analysis ulit ako pero this time sa Taiwan naman #personalcoloranalysis ,,['personalcoloranalysis'],2024-03-31 13:01:14
68,7282749166764231937,Mi Cha,123400,1100000,[],1364904,16319,7508,89882,1976,Giờ chính tôi đã biết màu sắc cá nhân của chính mình rồi. #tiktokfashion #LearnOnTikTok #GocLamDep #ReviewLamDep #chubomicha #micha #novagr #personalcolor #personalcoloranalysis ,"We're celebrating all things fashion, so whether you're a DIY-er, hit the second-hand shops or wait in line for limited releases, here's to #TikTokFashion.","['tiktokfashion', 'learnontiktok', 'goclamdep', 'reviewlamdep', 'chubomicha', 'micha', 'novagr', 'personalcolor', 'personalcoloranalysis']",2023-09-25 15:06:21
69,7304443209579646254,Ellen Park,1200000,45300000,[],1074270,6846,297,90264,119,i learned so much about myself through this experience💛   diane’s instagram: @colorwings_official #personalcoloranalysis #coloranalysis #personalcolor #thingstodo #korea #kbeauty #kbeautytiktok #fyp ,,"['personalcoloranalysis', 'coloranalysis', 'personalcolor', 'thingstodo', 'korea', 'kbeauty', 'kbeautytiktok', 'fyp']",2023-11-23 01:10:28
70,7233219439251033349,Henna,521500,14600000,[],449798,4462,1480,88354,504,A lot going on this day from the moment I opened my eyes LOL. My parents are something else. #vlog #minivlog #korea #personalcoloranalysis #coloranalysistok #koreavlog #koreancontent #traveltiktok #travelvlog #mentalhealth #wholesome #familyvlog #wholesomecontent #funny #healing #healingjourney #whatiateinkorea #whatiateinaday ,"From your daily routine to traveling, show us your #Vlog.💎✨💕💁🎵👏🎉📝","['vlog', 'minivlog', 'korea', 'personalcoloranalysis', 'coloranalysistok', 'koreavlog', 'koreancontent', 'traveltiktok', 'travelvlog', 'mentalhealth', 'wholesome', 'familyvlog', 'wholesomecontent', 'funny', 'healing', 'healingjourney', 'whatiateinkorea', 'whatiateinaday']",2023-05-15 03:45:42
71,7170715934242491675,Dea,2064,261000,[],740405,11850,1400,87800,211,Ikutan aku cobain personal color pertama consultation kalinya😍. Detail lokasinya ada di IG aku ya✨🤍🫡 #personalcolor #personalcoloranalysis #personalcolortest #fyp #beranda #fypage #springlight #autumndeep,,"['personalcolor', 'personalcoloranalysis', 'personalcolortest', 'fyp', 'beranda', 'fypage', 'springlight', 'autumndeep']",2022-11-27 16:20:13
72,7284988710628625666,☁️,4556,332500,[],1507440,13252,5707,86882,1235,cuối cùng tôi cũng được trải nghiệm personal colour 🥹🤣 instagram là: @be_your_kolor nhaa #personalcolor #personalcoloranalysis #mausaccanhan ,,"['personalcolor', 'personalcoloranalysis', 'mausaccanhan']",2023-10-01 15:56:55
73,7156674813971516674,Liana | Color Analysis+Styling,56800,6500000,[],691280,3556,483,83921,549,What happened to lovely #newjeans girlsss😫 I want the #newjeans_attention style back! #newjeans_minji #newjeans_hanni #newjeans_hyein #coloranalysis #personalcolor #personalcoloranalysis #kpop #bts #hive #뉴진스 #뉴진스패션 ,,"['newjeans', 'newjeans_attention', 'newjeans_minji', 'newjeans_hanni', 'newjeans_hyein', 'coloranalysis', 'personalcolor', 'personalcoloranalysis', 'kpop', 'bts', 'hive', '뉴진스', '뉴진스패션']",2022-10-20 21:13:30
74,7313818751550393608,Queenie Tan,224700,5300000,[],1242423,5618,310,80491,144,"I got my personal colour analysed in Sydney and it wasn’t what I expected 🌈🤯 What do you think of this? Do you think it’s worth it and would you get this done? 🤔 #personalcolouranalysis #colouranalysis #colouranalysis #coloranalysis #personalcoloranalysis 🌈 Personal colour analysis, colour analysis, colour analysis, color analysis, personal color analysis",,"['personalcolouranalysis', 'colouranalysis', 'colouranalysis', 'coloranalysis', 'personalcoloranalysis']",2023-12-18 07:32:12
75,7275423744661671169,Edward Avila,93200,2500000,[],689781,19042,2628,78852,463,This way of thinking of #personalcoloranalysis makes so much more sense to me,,['personalcoloranalysis'],2023-09-05 21:20:01
76,7217740615226821915,☁️,4556,332500,[],1400802,35975,2387,80777,553,video chỉ mang tính chất tham khảo nha ^^ chúc mn thành côngg  #personalcolor #personalcoloranalysis #fyp #reviewlamdep #foryoupage ,,"['personalcolor', 'personalcoloranalysis', 'fyp', 'reviewlamdep', 'foryoupage']",2023-04-03 10:40:08
77,7288676661741014277,Shasa Zhania,926100,65100000,[],722275,3603,376,77947,98,akhirnya tau personality color aku!!🤭 #coloranalysis #personalcoloranalysis #oyamiranti ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcoloranalysis', 'oyamiranti']",2023-10-11 14:28:02
78,7155264721648831790,khadija 🍉,4076,1900000,[],1780012,961,29,76642,23,I really wasn’t expecting it 🫠 but a huge thank you to @meimecolornbeauty for the color test! #personalcoloranalysis #worldssmallestviolin #colortest ,,"['', 'personalcoloranalysis', 'worldssmallestviolin', 'colortest']",2022-10-17 02:01:41
79,7324697291216948498,Zoe | K-beauty & Skincare ✨,81500,5300000,[],868442,2687,77,75547,84,"POV you get a colour analysis twice but they just cancel each other out 😭 Fr tho, could it just be the lighting? Or does it boil down to personal preference? 🤔 #coloranalysis #personalcolor #springlight #summerlight #personalcoloranalysis #seoulkorea #kbeauty #koreanbeauty ",Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcolor', 'springlight', 'summerlight', 'personalcoloranalysis', 'seoulkorea', 'kbeauty', 'koreanbeauty']",2024-01-16 15:06:31
80,7254572057889983786,AVA,1700000,103100000,[],1800389,23246,1417,75303,123,HONEY FIG AVAIL NOW ON AMAZON & my link in bio💞 i promise you it will look good on you! #koreanliptint #amazonprimeday #honeyfigbyava #koreanmakeup #primedaydeals #personalcolor #personalcoloranalysis ,,"['koreanliptint', 'amazonprimeday', 'honeyfigbyava', 'koreanmakeup', 'primedaydeals', 'personalcolor', 'personalcoloranalysis']",2023-07-11 16:45:01
81,7274068918665366789,𝗺𝗮𝗿𝗶𝗮𝗻𝗮🎧ྀི • k-beauty,504200,11500000,['Mexico City'],1035777,8976,206,75548,146,OMGGG ¿qué dicen? ¿soy fria o calida? 🤯❄️☀️ #colorpersonal #personalcoloranalysis #filtrosdetiktok ,,"['colorpersonal', 'personalcoloranalysis', 'filtrosdetiktok']",2023-09-02 05:42:33
82,6974909805689425158,theoutfitcurator,65800,1900000,[],1167933,1666,299,75014,463,#AprendeConTikTok #personalcoloranalysis #coloranalysis #tiktokfashion #colors #colorpsychlology,¡Pásatelo bien aprendiendo cosas nuevas! ¿Ciencia? ¿Cocina? ¿Arte? ¿Deporte? ¿Moda? ¿Tutoriales? Encuentra todo esto y más en #AprendeConTikTok. Comparte tus talentos y pilla trucos del resto de la comunidad.,"['aprendecontiktok', 'personalcoloranalysis', 'coloranalysis', 'tiktokfashion', 'colors', 'colorpsychlology']",2021-06-18 01:32:23
83,7341516380199554346,mk,57300,1500000,['Giuliana’s Just for You Cafe'],692347,2398,135,74830,295,Doing a color analysis for the highly requested Ariana Grande! 🎀 #fyp #coloranalysis #coloranalysistok #seasonalcoloranalysis #arianagrande #arianagrandeblondehair #seasoncolorpallete #whatismyseason #howtoglowup #diycoloranalysis #personalcoloranalysis #yesand ,,"['fyp', 'coloranalysis', 'coloranalysistok', 'seasonalcoloranalysis', 'arianagrande', 'arianagrandeblondehair', 'seasoncolorpallete', 'whatismyseason', 'howtoglowup', 'diycoloranalysis', 'personalcoloranalysis', 'yesand']",2024-03-01 22:53:41
84,7185684739183906090,Mikayla,66100,2100000,[],1431774,2682,797,74125,5972,I genuinely do not know which one suits me best #coloranalysis #personalcolor #personalcoloranalysis ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcolor', 'personalcoloranalysis']",2023-01-07 00:26:54
85,7303615114328952095,Roger,702400,36300000,[],1402974,2426,140,74299,101,well there goes half my closet 💀 #personalcoloranalysis #coloranalysiskorea #coolwinter ,,"['personalcoloranalysis', 'coloranalysiskorea', 'coolwinter']",2023-11-20 19:37:04
